98,73,94,40,51,88,56,36,55,50,52,28,22,80,68,34,62,42,54,77,88,77,102,90,46,42,132,36,28,39,156,38,132,73,35,61,52,102,54,88,118,117,87,68,25,39,83,31,13,43,2,27,44,90,44,47,82,87,119,46,10,67,27,51,0
62,47,43,48,45,67,62,19,70,59,90,28,39,81,91,37,32,73,135,63,104,81,114,47,50,52,128,53,7,30,66,56,94,43,41,102,91,97,69,47,105,125,94,85,45,56,59,46,12,30,28,35,63,101,38,46,55,68,97,40,14,80,45,68,0
91,54,68,26,39,74,45,27,49,79,68,27,28,56,58,25,25,26,87,59,74,112,115,93,16,34,179,33,20,29,161,32,113,54,58,51,59,133,77,84,156,143,150,93,27,35,93,32,10,52,10,31,25,74,25,38,55,97,145,34,28,42,19,46,0
84,71,94,60,64,86,75,21,58,71,65,26,48,58,71,36,103,56,86,51,125,69,92,71,32,46,146,19,28,34,116,30,105,68,34,63,62,131,56,65,113,130,120,79,23,45,67,28,17,51,6,39,45,71,20,51,67,67,110,39,14,50,30,40,0
60,73,61,85,72,87,77,33,53,76,59,50,55,61,92,49,122,61,137,60,149,35,73,39,53,37,128,33,42,28,76,24,62,58,25,67,115,115,60,67,48,161,73,74,50,45,62,31,35,77,15,45,44,59,41,31,59,82,96,31,25,41,38,26,0
51,80,107,94,69,83,96,68,64,69,63,44,62,66,100,32,141,63,98,39,95,16,43,41,63,27,108,35,45,27,103,41,93,100,20,88,90,59,62,66,79,128,40,66,51,65,48,23,47,73,15,39,87,37,33,41,95,53,102,42,16,40,40,27,0
104,67,76,39,60,96,48,38,59,75,67,27,22,58,60,30,53,45,100,41,90,85,143,79,41,31,182,19,26,34,120,32,115,80,49,62,57,124,66,63,144,143,122,79,30,41,81,21,14,50,3,28,32,92,16,32,62,61,118,47,17,39,27,36,0
90,53,65,52,47,98,90,35,42,47,62,34,33,55,70,40,46,51,63,51,81,90,112,68,45,47,184,30,31,12,117,23,110,94,45,53,54,113,58,53,157,121,159,94,51,35,88,28,14,72,12,42,29,50,46,27,58,63,126,44,25,50,16,47,0
81,52,63,65,42,69,40,41,48,80,54,34,45,72,85,68,47,48,73,78,74,60,60,73,29,30,99,30,20,40,134,55,111,48,55,65,65,76,51,77,130,89,119,62,47,37,62,45,22,44,25,62,65,62,37,58,72,70,128,65,40,73,54,93,0
97,55,66,67,41,68,46,39,50,52,62,19,37,69,90,63,51,43,60,67,88,93,95,78,37,37,127,31,23,30,132,43,118,55,41,83,49,103,55,65,138,100,124,60,33,41,65,30,19,41,16,42,42,90,36,46,72,83,109,59,25,75,36,91,0
80,68,96,43,52,90,61,42,54,56,68,22,19,82,92,28,63,53,71,68,95,104,98,85,34,42,149,29,22,30,140,26,142,81,29,78,67,118,58,57,157,117,109,70,24,25,88,21,3,43,4,31,41,70,37,34,85,85,127,37,16,45,14,23,0
58,60,61,44,50,83,52,32,36,64,55,18,14,97,74,30,53,53,70,78,95,93,101,104,27,29,176,18,20,30,146,48,106,65,38,67,63,113,56,65,145,133,137,73,28,33,81,27,6,39,4,26,46,104,40,43,68,71,121,60,13,73,19,66,0
55,73,78,31,52,91,61,29,42,57,77,25,18,83,70,38,52,45,79,64,107,97,115,83,30,24,189,29,33,34,137,15,127,61,43,73,48,101,64,65,167,131,130,75,36,47,81,22,3,54,1,40,33,113,32,42,65,66,107,57,12,56,7,26,0
80,59,67,35,45,84,72,32,44,64,75,22,12,59,72,48,35,43,77,43,69,89,131,100,26,21,198,23,22,26,139,28,122,83,59,69,54,118,45,49,200,106,171,81,40,29,70,29,4,48,2,44,30,98,20,34,63,75,114,42,24,67,14,54,0
50,58,66,30,58,73,45,22,56,87,92,28,17,65,87,28,25,48,140,57,90,91,138,70,32,37,166,19,14,32,106,40,117,61,54,87,73,149,57,62,175,146,157,62,28,26,69,26,12,31,3,23,49,76,14,38,56,71,125,40,10,54,30,50,0
59,58,44,52,68,68,60,18,56,87,75,43,45,74,113,31,34,76,156,86,102,63,88,32,56,47,87,47,8,8,52,78,86,40,43,107,104,107,50,37,100,104,77,84,41,65,61,53,33,40,18,18,78,48,39,59,64,60,126,46,15,77,70,77,0
101,51,74,59,59,62,41,30,49,62,62,29,36,92,82,53,50,50,84,88,107,80,94,66,25,40,127,30,12,34,122,44,117,65,37,69,51,109,61,63,146,104,119,55,29,33,71,36,17,26,7,47,55,97,26,53,68,78,115,55,20,72,41,61,0
57,36,51,40,45,64,34,22,42,47,75,31,25,77,92,47,42,61,93,85,107,91,132,72,34,49,118,40,8,26,107,54,74,50,37,84,70,129,45,52,116,131,125,88,32,69,65,48,11,18,14,32,59,118,30,49,53,68,143,55,10,84,55,80,0
123,56,91,66,51,70,47,32,49,61,76,46,34,73,77,48,48,43,91,58,91,84,99,64,26,21,148,31,12,33,117,31,141,62,48,76,50,89,59,63,163,99,115,64,35,39,94,25,24,39,3,32,48,95,21,34,89,79,102,52,17,53,34,57,0
92,61,83,43,59,76,47,28,55,52,62,26,22,97,74,29,59,52,73,66,98,89,122,72,20,33,206,20,17,31,118,23,120,67,37,78,62,124,77,49,155,146,137,94,24,39,98,12,8,30,2,35,31,93,33,40,72,81,127,33,11,30,23,25,0
108,59,84,45,51,79,40,30,72,64,67,30,31,85,82,40,47,41,98,72,99,89,115,73,25,21,146,38,14,33,116,33,128,60,43,81,59,90,50,54,146,83,95,77,41,41,73,43,13,39,8,41,49,118,25,39,69,85,93,53,15,72,29,59,0
115,46,72,46,35,59,34,24,57,59,69,28,23,76,93,42,42,39,101,73,101,72,81,100,9,26,117,32,12,39,144,50,113,46,34,75,55,105,42,79,125,118,130,77,31,51,80,40,9,21,6,39,64,118,27,42,78,78,134,65,9,85,38,68,0
97,41,81,65,50,50,32,30,55,61,93,41,34,71,86,43,56,44,119,61,90,62,97,56,30,30,122,31,13,22,91,46,112,45,35,70,76,116,45,45,122,125,125,95,41,49,74,59,18,32,15,38,64,78,39,41,55,66,127,56,15,80,53,87,0
96,51,58,58,50,75,42,29,37,63,75,28,36,89,66,43,51,50,108,66,105,94,109,84,26,34,130,30,15,34,121,64,107,53,27,70,65,103,36,66,119,106,110,63,30,51,56,46,9,42,10,39,55,120,33,55,75,67,83,62,19,90,44,70,0
119,71,72,41,42,76,46,35,43,63,77,26,29,60,74,51,62,42,80,54,88,94,124,71,23,44,160,23,22,35,113,42,116,58,46,77,62,112,54,72,162,114,129,72,25,41,66,25,6,28,11,42,45,95,26,34,69,79,112,36,11,64,43,64,0
104,56,71,47,45,75,46,33,53,47,54,37,26,106,82,58,51,45,80,93,115,75,95,75,30,36,109,39,19,29,112,44,111,63,29,86,41,87,36,53,117,80,118,71,32,44,71,52,12,35,11,46,68,122,37,43,89,54,105,52,27,92,35,92,0
75,83,112,44,58,79,62,30,57,60,72,30,27,91,83,40,82,60,68,82,133,83,76,65,43,26,122,22,19,26,115,34,143,54,33,83,56,92,50,55,133,92,113,72,26,43,87,29,14,32,6,31,45,103,25,44,80,75,104,61,11,57,35,55,0
128,70,97,46,58,82,49,31,61,50,69,27,23,83,83,38,66,51,78,72,104,94,101,83,30,18,135,38,23,31,113,36,132,66,26,77,55,115,44,56,141,111,104,66,24,34,86,31,16,33,6,32,50,91,27,32,69,91,114,44,17,52,36,52,0
99,70,88,38,52,77,59,31,62,51,65,39,26,80,77,33,61,41,90,61,92,88,101,76,31,37,162,26,19,41,109,28,127,73,35,86,60,105,60,57,149,129,141,63,23,34,90,31,8,35,4,31,50,87,36,33,79,65,114,49,10,51,31,42,0
87,46,90,30,43,83,38,35,53,57,50,25,13,69,82,32,49,50,66,81,108,102,103,100,16,26,149,28,20,28,154,44,113,73,27,56,66,123,43,67,126,128,135,74,22,47,101,33,4,31,2,29,29,105,35,44,74,88,129,76,11,69,29,52,0
145,63,116,53,33,62,56,33,66,75,82,32,30,96,78,31,59,29,96,66,82,73,97,68,38,34,117,52,20,37,127,16,159,56,37,81,75,90,44,62,132,100,102,76,30,61,67,32,14,36,6,35,60,95,44,37,97,63,109,30,11,42,26,27,0
94,71,91,41,46,80,38,30,64,60,68,32,27,81,63,39,50,38,82,59,86,90,125,73,20,30,153,45,13,24,137,25,141,53,47,74,51,102,59,62,157,113,130,70,30,48,85,39,12,32,4,36,47,102,25,34,74,71,119,55,14,55,34,48,0
82,55,64,37,32,56,47,38,54,60,66,23,20,75,58,27,31,26,85,57,75,100,125,106,24,27,169,22,8,49,181,37,122,65,52,63,59,120,53,85,171,148,141,72,21,48,68,25,3,27,2,23,33,130,17,46,53,82,156,45,6,54,29,63,0
99,80,85,39,56,87,54,35,80,60,54,31,22,83,66,37,55,44,96,70,104,70,112,85,24,37,157,21,22,32,138,46,142,61,41,72,55,111,48,71,153,108,109,51,22,43,62,21,7,47,3,28,50,103,25,46,59,80,101,45,19,66,19,49,0
112,61,100,47,48,92,69,34,54,67,61,24,29,86,76,37,65,50,69,70,119,121,92,80,40,28,139,26,28,33,130,33,134,74,35,87,46,107,39,74,148,100,110,52,23,32,68,19,9,58,2,24,41,92,33,36,88,71,100,40,13,52,25,46,0
126,45,73,47,41,63,37,46,55,52,64,37,39,64,85,39,59,50,80,72,79,87,112,69,23,51,109,45,16,38,113,60,87,53,36,67,80,110,42,65,94,130,90,72,39,49,59,61,19,39,19,41,61,86,37,47,72,64,123,54,24,80,56,66,0
99,99,100,32,61,81,58,58,60,41,58,26,13,76,90,32,85,36,67,79,89,41,86,73,55,44,76,52,29,58,175,45,135,70,10,61,58,76,43,118,54,111,54,62,48,38,48,59,11,53,8,38,59,91,40,58,108,99,93,53,20,76,40,32,0
120,67,84,57,43,74,42,49,54,63,63,25,28,80,77,50,64,40,58,76,87,83,95,102,25,30,125,15,28,35,136,52,133,58,47,64,53,118,42,54,142,101,110,70,30,31,74,20,12,43,16,38,55,92,16,46,81,73,125,45,23,63,36,60,0
212,52,81,131,46,35,28,48,79,29,54,49,110,66,111,134,75,27,46,56,43,17,26,45,29,17,26,22,29,26,77,57,107,36,44,104,56,29,12,50,93,45,53,40,58,24,45,69,82,42,41,130,59,50,28,46,90,55,98,85,98,67,95,184,0
91,59,66,45,47,89,46,25,32,55,71,28,29,100,66,55,59,42,89,61,115,99,92,93,20,30,133,21,41,28,131,46,104,59,31,81,43,101,46,57,158,88,101,72,32,32,65,38,7,47,0,63,46,110,21,71,65,73,114,46,15,88,36,84,0
94,61,73,47,47,83,52,31,44,51,49,21,31,86,83,47,67,44,55,77,87,82,111,90,23,39,142,39,34,30,118,55,100,52,27,73,45,111,43,77,118,105,116,63,38,40,71,38,14,56,10,50,64,95,37,39,67,81,94,64,27,79,34,77,0
127,73,144,49,51,78,52,31,85,64,80,33,19,95,89,34,74,32,84,65,104,71,77,76,45,26,107,26,21,29,138,23,182,72,33,95,46,97,49,72,153,96,79,49,21,32,80,23,10,35,1,28,54,82,26,32,99,78,111,47,13,38,29,34,0
77,47,80,31,46,84,28,32,48,68,87,39,23,81,61,37,39,47,104,67,113,106,130,78,24,26,150,27,18,26,127,46,115,65,54,68,55,122,46,61,165,124,144,70,19,42,74,33,4,31,4,36,43,115,23,45,65,66,122,32,15,78,23,42,0
67,32,43,41,26,73,45,21,48,54,85,23,29,75,49,44,14,42,108,59,93,97,140,79,18,46,164,38,11,34,127,51,93,63,46,68,56,110,50,75,159,123,133,89,26,59,63,58,9,28,13,29,48,128,31,48,45,68,122,56,14,87,52,73,0
84,64,84,41,58,83,46,30,63,71,61,32,32,93,63,42,46,46,103,74,117,86,119,79,41,38,145,23,26,34,104,41,138,72,30,75,44,119,50,61,148,98,112,67,21,41,71,25,5,35,10,40,50,113,33,35,63,67,107,36,11,63,35,54,0
99,74,91,31,59,99,47,31,40,73,63,31,15,83,64,29,66,59,78,58,103,86,114,87,39,25,179,19,16,33,135,29,121,72,34,71,52,125,67,56,145,125,137,76,36,41,81,17,9,31,4,31,47,80,34,39,74,77,105,48,8,43,24,33,0
98,46,98,58,29,73,64,31,63,51,68,26,39,75,82,55,59,40,56,70,90,82,91,72,50,46,130,32,28,22,135,33,124,61,46,74,61,106,61,68,115,116,96,72,37,41,57,34,19,50,8,49,45,74,42,47,77,82,105,40,22,70,30,77,0
84,67,72,39,43,60,75,32,69,70,70,23,32,73,72,41,58,54,111,69,107,75,69,60,37,36,123,48,20,32,125,44,101,43,36,75,85,90,51,83,95,139,128,71,40,45,54,48,19,46,13,35,57,86,50,46,54,64,112,44,21,89,23,65,0
93,56,110,49,46,78,55,34,62,82,74,26,49,55,71,47,64,43,74,57,81,67,91,70,42,43,111,47,34,23,139,40,118,61,46,69,75,109,53,89,116,130,78,60,44,28,70,31,32,53,14,47,36,55,44,43,74,71,122,40,19,72,27,59,0
73,70,83,50,65,71,79,33,64,74,73,26,29,77,78,50,61,48,87,80,89,81,87,65,52,44,129,34,32,25,120,36,129,77,54,65,77,95,60,79,126,134,83,55,38,28,56,20,13,53,13,39,45,75,34,36,82,59,113,27,19,60,27,62,0
92,47,85,60,40,61,39,32,68,48,85,37,49,61,73,70,44,41,89,62,92,83,70,67,29,20,107,34,24,33,106,59,109,51,46,81,51,81,48,62,123,91,96,81,31,48,76,58,39,33,18,50,53,88,33,61,67,83,103,60,36,93,58,83,0
128,79,90,50,50,81,48,41,60,65,57,26,34,79,91,36,64,29,77,78,90,68,93,82,35,23,144,29,23,36,139,35,143,77,34,66,67,100,60,69,119,118,110,50,25,34,80,20,12,35,7,45,41,84,30,41,106,90,86,54,17,48,26,44,0
105,77,101,65,49,70,71,41,79,83,86,62,39,50,66,47,68,49,64,44,65,51,64,63,71,39,84,49,43,34,74,51,131,59,96,61,64,71,69,47,106,81,98,71,53,56,70,43,44,45,49,33,47,51,39,51,91,48,88,40,36,48,57,51,0
86,61,96,41,41,71,54,43,66,68,102,50,39,60,58,38,47,42,82,51,78,78,92,59,52,42,101,51,32,39,98,36,93,63,76,74,59,80,51,70,110,89,127,84,60,53,68,59,58,43,31,29,45,78,49,33,78,61,80,55,30,53,50,55,0
99,81,97,42,57,84,67,42,59,57,59,21,30,102,89,32,65,58,65,89,102,83,103,73,54,44,113,46,22,31,109,41,143,65,23,93,51,108,54,51,121,86,97,55,26,40,78,23,12,46,12,29,67,86,33,37,89,77,90,45,21,50,25,49,0
69,66,81,35,56,102,58,33,52,68,59,21,22,102,56,39,57,55,80,87,113,114,126,95,39,46,144,25,25,42,124,33,117,72,34,77,56,132,36,57,152,99,122,63,21,31,73,18,8,55,5,20,54,100,34,39,58,68,111,34,20,52,18,38,0
125,73,97,56,59,81,51,36,66,48,54,25,26,90,96,35,79,52,63,81,94,70,102,78,50,54,92,49,20,38,131,28,127,58,24,77,58,108,49,64,87,97,92,67,36,57,62,38,19,44,9,33,64,85,43,40,83,80,105,52,23,47,31,40,0
80,64,67,40,43,97,34,23,37,61,46,26,27,96,64,50,62,45,62,100,109,110,88,118,32,33,109,40,22,45,161,45,93,42,33,65,57,108,44,90,94,110,112,60,33,47,78,26,16,46,8,32,60,110,48,42,71,95,108,58,20,72,29,55,0
108,89,75,36,69,103,44,43,61,58,61,27,22,88,53,39,76,54,100,74,132,104,97,98,38,40,114,30,29,43,126,36,116,67,28,59,51,110,48,58,113,104,106,58,25,40,57,33,8,48,4,33,52,115,33,35,58,65,100,40,17,64,27,59,0
149,59,70,78,56,69,49,46,51,52,58,46,59,76,79,67,60,52,81,70,93,75,78,72,46,23,80,31,36,39,103,50,109,59,40,72,61,79,25,59,108,76,83,57,35,41,65,46,38,50,16,61,53,94,28,51,75,73,104,53,35,70,58,71,0
175,38,86,139,45,27,21,38,83,36,37,61,114,76,93,180,74,26,42,55,31,12,27,38,30,16,31,28,40,23,52,70,96,21,38,99,51,30,24,47,68,40,39,42,63,28,28,68,93,46,51,170,70,39,33,62,73,60,83,56,142,77,99,218,0
278,51,123,188,45,17,29,36,118,42,47,57,145,58,107,153,71,16,47,51,33,7,7,19,22,11,23,15,42,24,39,56,151,16,44,95,49,16,15,48,74,27,32,33,57,18,33,68,140,44,50,129,58,26,20,59,92,48,64,71,119,63,95,167,0
124,59,90,82,49,45,38,43,73,35,54,68,71,76,103,112,64,27,59,57,56,40,41,44,28,19,65,32,46,25,82,47,105,47,44,101,49,51,28,52,98,61,69,62,76,29,68,54,62,42,37,122,53,45,37,61,99,65,102,65,70,65,78,147,0
187,67,106,97,53,39,49,44,89,49,68,54,70,60,92,122,79,32,58,59,71,29,35,34,34,19,58,24,33,18,74,46,129,46,61,100,53,51,20,53,120,58,74,52,50,28,61,48,62,40,35,88,52,50,31,40,93,51,104,57,71,67,78,126,0
183,47,95,128,48,37,25,47,92,48,46,53,109,57,95,149,60,30,58,58,41,19,34,41,31,20,37,21,40,29,68,48,123,37,43,97,58,32,24,47,88,42,65,47,56,38,50,59,86,43,43,127,59,47,26,50,90,51,94,82,94,58,104,144,0
201,64,101,134,64,27,35,27,106,42,69,37,101,69,102,157,77,23,60,68,43,14,21,26,26,21,34,26,24,26,51,56,135,25,62,110,44,28,24,41,96,30,53,46,42,31,45,58,87,41,31,117,77,35,27,64,104,44,69,67,109,77,86,161,0
118,52,67,80,39,56,62,36,40,44,67,39,53,57,84,65,50,30,68,49,74,49,76,48,25,26,146,22,30,31,106,68,99,66,37,69,46,84,51,76,145,114,153,64,35,46,56,43,50,45,18,61,38,58,30,75,62,72,110,55,56,67,53,107,0
95,49,91,46,47,68,56,35,35,55,98,24,29,62,85,34,51,55,79,68,106,74,80,77,29,31,159,22,23,27,113,41,125,69,32,63,57,112,70,62,148,142,174,77,24,31,81,37,10,33,10,33,43,83,35,30,77,73,111,50,10,71,31,50,0
107,71,108,42,62,85,58,37,59,56,77,19,32,78,89,36,64,48,68,94,114,84,86,83,36,33,128,24,21,48,128,29,145,78,34,70,49,114,42,61,141,103,106,62,22,33,72,26,12,45,2,29,49,84,35,45,91,73,101,48,13,54,24,31,0
63,64,68,33,45,85,50,24,47,66,80,22,19,73,71,35,41,53,96,69,98,103,121,61,28,25,174,32,6,38,108,41,117,63,39,80,59,105,57,67,147,135,131,100,27,39,109,26,7,24,12,17,57,90,31,41,77,62,127,47,8,69,25,64,0
93,57,86,47,46,77,54,29,48,60,78,18,35,74,85,45,62,45,74,71,101,91,98,68,30,36,152,19,17,20,122,39,117,60,40,85,55,113,48,75,148,125,131,78,26,32,75,32,11,44,4,37,50,77,37,26,76,70,121,50,18,64,34,62,0
105,62,94,46,62,55,52,21,65,70,92,25,28,93,73,41,55,49,98,71,101,76,85,54,41,39,137,31,16,26,95,41,127,50,44,87,56,106,64,70,136,119,124,79,36,41,87,19,20,29,16,31,54,79,47,33,66,68,106,47,16,53,32,57,0
78,67,90,43,47,80,60,27,59,70,92,27,23,70,78,42,70,49,93,57,113,92,112,76,40,36,148,27,23,25,105,31,122,66,54,81,61,119,53,54,151,120,120,76,25,42,76,27,7,32,11,32,48,103,26,27,73,61,107,40,11,67,22,34,0
84,67,75,62,81,80,51,34,55,78,78,38,44,75,94,42,59,74,109,92,103,72,99,48,40,35,106,40,19,22,70,40,119,59,40,71,73,107,49,44,139,105,91,63,43,35,70,40,26,46,25,30,78,62,22,25,55,55,123,47,21,55,46,68,0
97,70,86,58,47,85,59,33,61,51,73,24,34,76,64,37,45,41,72,65,96,104,110,81,33,34,174,25,22,40,113,24,156,75,46,54,46,109,60,49,163,108,127,80,21,39,89,24,14,38,5,34,33,93,37,36,74,71,104,44,14,44,27,50,0
63,52,58,30,32,80,54,26,47,60,69,37,22,59,66,31,30,47,89,43,84,98,110,107,36,25,167,22,18,35,154,43,106,51,59,78,58,112,55,80,142,143,152,85,26,38,96,38,4,42,6,27,35,110,31,37,69,77,134,54,13,81,18,47,0
86,53,51,45,44,93,38,27,43,44,56,19,26,86,75,36,52,52,71,77,109,96,109,100,16,45,147,29,24,41,139,40,82,47,35,70,47,122,51,67,112,122,144,97,37,42,89,38,15,50,5,31,52,102,39,50,63,76,128,61,14,74,26,41,0
86,60,73,49,66,70,49,49,61,60,75,31,24,66,68,34,57,76,98,56,119,115,128,74,25,46,123,39,26,43,102,52,110,55,37,61,60,137,34,58,120,108,121,67,35,44,71,25,15,43,18,26,42,114,22,42,58,75,97,38,17,67,27,54,0
89,72,80,29,46,103,57,49,40,62,65,21,18,73,71,27,53,59,70,71,107,95,119,80,35,33,168,28,21,39,146,31,123,78,37,65,48,115,64,72,160,117,116,83,30,34,87,15,6,46,1,24,52,88,24,36,68,87,127,34,8,53,12,31,0
135,61,82,48,32,80,46,17,48,59,75,20,15,85,69,33,46,30,71,59,83,102,129,85,23,36,183,17,12,26,154,28,135,58,47,75,52,129,56,77,187,119,125,74,18,33,84,26,10,26,2,20,39,88,28,41,56,100,123,50,13,52,22,44,0
67,39,45,41,37,75,32,19,37,58,61,34,33,84,68,52,37,46,99,86,110,94,105,98,13,39,138,37,14,40,130,42,78,48,35,63,63,122,57,65,109,131,148,78,26,49,72,50,10,30,11,47,58,116,33,44,65,78,119,48,25,78,41,91,0
152,67,103,56,42,60,48,31,73,47,76,34,29,74,82,46,58,27,77,49,79,83,106,79,36,25,150,20,16,30,128,32,154,52,48,80,53,117,50,57,149,132,111,63,34,37,78,16,13,35,2,46,38,87,27,39,76,73,118,48,17,50,27,56,0
111,67,119,51,52,78,50,41,73,46,67,33,23,84,87,50,83,29,55,88,98,68,91,74,33,28,124,43,28,41,104,38,137,74,31,72,47,99,53,54,124,102,94,69,42,38,78,24,17,50,15,33,58,86,34,42,84,77,104,37,22,57,33,54,0
79,91,96,34,60,90,64,34,51,67,63,23,17,66,93,26,57,44,79,61,110,82,105,86,41,34,148,26,23,43,137,24,160,70,28,80,42,119,50,70,167,108,117,68,23,38,90,19,4,44,0,27,29,92,30,37,79,72,132,53,12,41,16,27,0
89,55,73,45,39,61,42,24,58,72,65,25,14,95,80,35,40,29,107,80,112,96,99,76,21,28,152,29,17,38,134,39,129,53,37,71,47,117,57,82,145,131,125,72,19,42,69,39,4,29,3,28,58,110,32,46,66,72,131,43,14,71,28,59,0
121,66,84,41,47,105,52,22,52,65,77,30,17,86,63,38,43,46,97,65,116,101,98,97,31,31,143,29,16,33,134,29,140,83,39,65,54,108,51,59,161,100,137,66,29,33,81,16,8,31,4,33,34,98,33,34,83,76,108,34,14,47,23,41,0
128,73,96,51,40,70,49,36,78,50,53,38,28,82,73,56,82,40,58,82,95,68,82,80,38,51,89,43,26,41,145,35,112,49,52,64,66,97,44,79,90,89,60,60,41,47,60,46,26,32,13,42,61,91,46,52,71,96,97,53,18,80,39,69,0
96,59,67,67,59,67,45,39,44,50,51,28,44,86,81,61,75,54,72,90,104,81,83,74,33,39,110,40,20,37,109,47,100,56,20,68,62,86,55,55,91,94,110,73,33,57,73,37,18,41,14,48,66,108,39,45,76,75,96,59,24,78,43,86,0
99,43,75,43,39,67,39,36,55,63,95,28,38,83,86,45,38,51,102,78,107,84,92,64,42,48,103,29,26,49,107,62,112,49,56,74,72,103,54,81,133,127,105,41,30,38,30,32,11,38,9,57,51,93,37,63,61,72,103,32,21,74,44,79,0
99,42,53,49,42,67,36,37,45,51,75,29,45,76,76,53,50,50,92,76,97,72,94,82,29,43,111,40,16,41,107,58,75,53,33,74,66,95,57,54,108,105,113,77,44,50,63,45,19,38,21,51,63,111,36,49,53,73,104,56,24,92,40,123,0
77,55,67,40,46,81,59,40,54,67,68,24,24,75,74,37,46,49,82,69,103,85,95,88,38,26,156,32,30,49,126,38,103,82,54,66,52,100,69,68,149,116,115,65,33,56,63,24,13,40,10,35,45,105,29,47,65,80,105,55,11,46,42,55,0
107,65,75,60,49,78,41,39,49,60,56,22,35,92,76,69,50,44,70,83,89,84,117,71,29,35,140,29,29,32,120,41,141,52,38,74,63,89,39,55,163,88,80,48,32,39,53,32,9,46,4,55,46,110,35,57,64,63,103,57,19,85,38,85,0
117,66,98,67,43,79,40,34,64,55,62,35,35,75,82,45,70,40,67,59,97,81,100,71,37,36,128,36,16,34,118,40,139,58,40,64,52,101,50,62,116,101,90,78,40,39,81,37,22,32,11,47,44,87,47,41,84,74,105,48,21,71,30,59,0
128,83,92,46,39,82,47,45,50,50,62,16,23,87,72,41,67,43,54,71,101,106,121,83,35,53,124,36,29,35,141,28,142,50,27,68,48,130,47,62,132,103,118,64,24,33,73,30,12,36,5,39,47,93,33,43,70,81,113,44,16,61,22,42,0
90,77,70,52,51,96,39,28,64,67,42,20,23,110,68,33,58,39,86,70,108,103,128,106,36,33,160,22,22,54,131,36,136,55,36,76,44,107,48,69,147,95,111,58,28,40,60,17,5,43,1,36,49,139,36,40,57,73,98,45,12,60,14,41,0
96,64,62,43,46,75,32,32,31,48,50,22,11,78,78,39,50,35,62,70,91,108,113,120,26,48,134,24,24,37,161,46,108,51,27,60,42,147,47,69,122,127,138,71,26,43,92,30,11,35,0,33,37,102,40,47,67,82,137,74,18,68,29,62,0
86,70,94,52,58,80,60,34,83,71,73,17,22,91,75,45,71,46,94,58,106,84,110,77,43,34,151,29,26,26,109,40,134,78,47,82,59,105,54,56,146,112,86,56,32,47,48,15,11,38,9,41,46,108,33,34,69,58,90,40,19,57,24,49,0
113,88,112,44,60,106,67,30,78,61,76,25,32,73,76,27,90,46,84,57,117,75,99,79,57,24,136,36,14,29,111,34,136,80,37,79,51,113,62,47,115,129,103,57,42,31,65,23,18,49,7,28,49,76,25,32,82,59,90,43,14,49,21,30,0
106,83,58,78,68,105,73,48,57,55,55,23,33,76,84,51,81,52,92,53,123,62,80,69,42,27,133,28,41,33,114,34,119,91,29,72,43,97,45,60,135,108,133,64,35,34,56,21,19,68,11,41,44,70,32,45,77,55,118,31,31,48,27,22,0
135,91,105,65,67,113,88,56,71,56,62,42,60,61,88,37,99,66,71,45,97,39,64,58,55,19,116,29,50,31,79,47,125,91,36,82,61,44,47,50,126,81,82,68,48,32,67,26,37,76,19,54,56,61,20,43,82,46,97,34,28,56,26,35,0
136,78,102,36,52,79,55,30,78,60,76,25,17,95,62,42,50,42,89,87,112,89,97,59,38,33,146,39,13,24,115,29,157,71,42,72,54,107,63,55,146,120,105,68,18,33,87,25,9,25,6,21,50,82,41,36,80,66,112,32,13,57,26,34,0
121,72,68,63,56,69,49,32,45,49,50,28,42,92,64,50,68,36,61,72,94,98,87,91,33,41,116,23,21,33,138,55,117,44,37,69,38,109,40,73,114,92,113,63,31,33,84,33,18,54,7,44,49,94,37,51,74,78,103,67,29,73,36,77,0
101,86,89,42,46,92,56,42,53,51,57,17,21,76,85,31,60,49,61,70,95,110,134,82,41,37,146,40,22,33,137,27,146,65,26,71,56,121,49,65,148,136,131,52,25,40,69,19,11,36,2,30,43,98,26,30,66,67,132,44,11,48,18,28,0
99,67,78,44,49,87,37,31,65,68,64,35,31,98,69,30,59,44,87,79,117,98,102,96,38,55,115,33,22,41,114,47,115,54,52,59,55,138,57,55,122,101,101,52,43,33,58,27,15,39,15,46,48,90,45,42,55,81,95,41,19,54,31,61,0
113,66,69,68,39,60,42,48,60,63,51,26,43,72,82,66,60,36,72,77,88,88,67,78,29,36,86,45,20,32,124,67,124,43,35,66,63,87,49,58,102,80,111,64,43,46,59,41,20,44,24,52,55,86,38,58,77,78,109,54,34,87,53,85,0
134,69,114,58,65,64,44,57,89,54,67,55,56,68,73,61,67,35,83,69,69,63,75,58,57,51,65,33,40,33,99,55,127,70,42,70,51,86,50,63,94,78,65,44,61,54,43,33,47,56,26,62,69,52,37,49,69,67,84,59,33,52,64,61,0
184,68,94,131,54,45,28,43,81,47,65,58,104,74,85,111,87,25,82,59,67,25,28,52,24,25,40,26,30,33,55,74,115,40,48,84,63,37,27,44,94,46,54,38,49,42,35,48,90,37,27,100,69,65,32,53,89,53,73,52,71,70,92,157,0
